Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
135,Luguentz Dort\dortlu01,SF,20,OKC,36,28,22.8,2.4,6.1,0.394,0.8,2.8,0.297,1.6,3.3,0.479,0.463,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,season_19_20
136,Damyean Dotson\dotsoda01,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,Damyean Dotson,https://www.basketball-reference.com/players/d/dotsoda01.html,season_19_20
137,Sekou Doumbouya\doumbse01,PF,19,DET,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,Sekou Doumbouya,https://www.basketball-reference.com/players/d/doumbse01.html,season_19_20
138,PJ Dozier\doziepj01,SG,23,DEN,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,PJ Dozier,https://www.basketball-reference.com/players/d/doziepj01.html,season_19_20
139,Goran Dragić\dragigo01,PG,33,MIA,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,season_19_20
140,Andre Drummond\drumman01,C,26,TOT,57,56,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,season_19_20
141,Jared Dudley\dudleja01,PF,34,LAL,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.3,0.1,0.2,0.9,1.5,Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,season_19_20
142,Kris Dunn\dunnkr01,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,season_19_20
143,Carsen Edwards\edwarca01,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,Carsen Edwards,https://www.basketball-reference.com/players/e/edwarca01.html,season_19_20
144,Henry Ellenson\ellenhe01,C,23,BRK,5,0,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.2,0.6,0.333,0.143,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,season_19_20
145,Wayne Ellington\ellinwa01,SG,32,NYK,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,Wayne Ellington,https://www.basketball-reference.com/players/e/ellinwa01.html,season_19_20
146,Joel Embiid\embiijo01,C,25,PHI,51,51,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,season_19_20
147,James Ennis III\ennisja01,SF-SG,29,TOT,69,18,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.5,2.8,0.553,0.522,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.5,0.3,0.8,2.0,6.6,James Ennis III,https://www.basketball-reference.com/players/e/ennisja01.html,season_19_20
148,Drew Eubanks\eubandr01,C,22,SAS,22,3,12.4,2.0,3.0,0.642,0.0,0.0,1.0,1.9,3.0,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1.0,1.7,4.9,Drew Eubanks,https://www.basketball-reference.com/players/e/eubandr01.html,season_19_20
149,Jacob Evans\evansja02,SG,22,TOT,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,Jacob Evans,https://www.basketball-reference.com/players/e/evansja02.html,season_19_20
150,Dante Exum\exumda01,SG,24,TOT,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,Dante Exum,https://www.basketball-reference.com/players/e/exumda01.html,season_19_20
151,Tacko Fall\fallta01,C,24,BOS,7,0,4.7,1.6,2.0,0.786,0.0,0.0,,1.6,2.0,0.786,0.786,0.1,0.4,0.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,Tacko Fall,https://www.basketball-reference.com/players/f/fallta01.html,season_19_20
152,Derrick Favors\favorde01,C,28,NOP,51,49,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,Derrick Favors,https://www.basketball-reference.com/players/f/favorde01.html,season_19_20
153,Cristiano Felício\feliccr01,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,Cristiano Felício,https://www.basketball-reference.com/players/f/feliccr01.html,season_19_20
154,Terrance Ferguson\fergute01,SF,21,OKC,56,38,22.4,1.4,3.9,0.355,0.9,3.0,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html,season_19_20
155,Bruno Fernando\fernabr01,C,21,ATL,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,season_19_20
156,Yogi Ferrell\ferreyo01,PG,26,SAC,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,season_19_20
157,Dorian Finney-Smith\finnedo01,PF,26,DAL,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,season_19_20
158,Bryn Forbes\forbebr01,SG,26,SAS,63,62,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,Bryn Forbes,https://www.basketball-reference.com/players/f/forbebr01.html,season_19_20
159,Evan Fournier\fournev01,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,season_19_20
160,De'Aaron Fox\foxde01,PG,22,SAC,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,season_19_20
161,Melvin Frazier\frazime01,SG,23,ORL,19,0,6.6,0.8,1.8,0.441,0.4,0.8,0.5,0.4,0.9,0.389,0.559,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.5,0.1,0.3,0.6,2.1,Melvin Frazier,https://www.basketball-reference.com/players/f/frazime01.html,season_19_20
162,Michael Frazier\frazimi01,SG,25,HOU,13,0,11.2,0.5,2.2,0.241,0.3,1.8,0.174,0.2,0.5,0.5,0.31,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.2,0.0,0.4,1.7,2.1,Michael Frazier,https://www.basketball-reference.com/players/f/frazimi01.html,season_19_20
163,Tim Frazier\fraziti01,PG,29,DET,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,season_19_20
164,Enes Freedom\kanteen01,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,Enes Freedom,https://www.basketball-reference.com/players/k/kanteen01.html,season_19_20
165,Markelle Fultz\fultzma01,PG,21,ORL,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,season_19_20
166,Wenyen Gabriel\gabriwe01,PF,22,TOT,30,1,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,Wenyen Gabriel,https://www.basketball-reference.com/players/g/gabriwe01.html,season_19_20
167,Daniel Gafford\gaffoda01,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,season_19_20
168,Danilo Gallinari\gallida01,PF,31,OKC,62,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,2.9,6.1,0.476,0.547,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,season_19_20
169,Langston Galloway\gallola01,SG,28,DET,66,6,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,Langston Galloway,https://www.basketball-reference.com/players/g/gallola01.html,season_19_20
170,Darius Garland\garlada01,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,season_19_20
171,Marc Gasol\gasolma01,C,35,TOR,44,43,26.4,2.7,6.3,0.427,1.3,3.4,0.385,1.4,3.0,0.473,0.529,0.8,1.1,0.735,0.7,5.5,6.3,3.3,0.8,0.9,1.3,2.8,7.5,Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,season_19_20
172,Rudy Gay\gayru01,PF,33,SAS,67,5,21.8,4.0,8.9,0.446,1.1,3.3,0.336,2.9,5.6,0.511,0.508,1.8,2.0,0.882,0.9,4.5,5.4,1.7,0.5,0.5,1.3,1.5,10.8,Rudy Gay,https://www.basketball-reference.com/players/g/gayru01.html,season_19_20
173,Paul George\georgpa01,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,season_19_20
174,Taj Gibson\gibsota01,C,34,NYK,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2.0,6.1,Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,season_19_20
175,Harry Giles\gilesha01,C,21,SAC,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,Harry Giles,https://www.basketball-reference.com/players/g/gilesha01.html,season_19_20
176,Shai Gilgeous-Alexander\gilgesh01,SG,21,OKC,70,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,5.6,10.9,0.512,0.514,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,season_19_20
177,Rudy Gobert\goberru01,C,27,UTA,68,68,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,season_19_20
178,Brandon Goodwin\goodwbr01,PG,24,ATL,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3.0,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,Brandon Goodwin,https://www.basketball-reference.com/players/g/goodwbr01.html,season_19_20
179,Aaron Gordon\gordoaa01,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,season_19_20
180,Eric Gordon\gordoer01,SF,31,HOU,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,season_19_20
181,Devonte' Graham\grahade01,PG,24,CHO,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,season_19_20
182,Treveon Graham\grahatr01,SF,26,TOT,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1.0,2.2,0.443,0.428,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,Treveon Graham,https://www.basketball-reference.com/players/g/grahatr01.html,season_19_20
183,Jerami Grant\grantje01,PF,25,DEN,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,Jerami Grant,https://www.basketball-reference.com/players/g/grantje01.html,season_19_20
184,Jerian Grant\grantje02,SG,27,WAS,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1.0,1.5,0.2,0.2,0.5,1.8,4.5,Jerian Grant,https://www.basketball-reference.com/players/g/grantje02.html,season_19_20
185,Josh Gray\grayjo01,PG,26,NOP,2,0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,Josh Gray,https://www.basketball-reference.com/players/g/grayjo01.html,season_19_20
186,Danny Green\greenda02,SG,32,LAL,68,68,24.8,2.9,7.0,0.416,1.8,4.8,0.367,1.1,2.2,0.524,0.542,0.5,0.7,0.688,0.8,2.6,3.3,1.3,1.3,0.5,0.9,2.0,8.0,Danny Green,https://www.basketball-reference.com/players/g/greenda02.html,season_19_20
187,Draymond Green\greendr01,PF,29,GSW,43,43,28.4,2.9,7.3,0.389,0.8,3.0,0.279,2.0,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8.0,Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,season_19_20
188,JaMychal Green\greenja01,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,JaMychal Green,https://www.basketball-reference.com/players/g/greenja01.html,season_19_20
189,Javonte Green\greenja02,SG,26,BOS,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,Javonte Green,https://www.basketball-reference.com/players/g/greenja02.html,season_19_20
190,Jeff Green\greenje02,PF-C,33,TOT,48,4,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,season_19_20
191,Blake Griffin\griffbl01,PF,30,DET,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,Blake Griffin,https://www.basketball-reference.com/players/g/griffbl01.html,season_19_20
192,Marko Guduric\gudurma01,SG,24,MEM,44,0,11.0,1.4,3.6,0.395,0.6,1.9,0.301,0.8,1.7,0.5,0.475,0.5,0.6,0.923,0.3,1.3,1.7,1.0,0.3,0.2,0.8,0.8,3.9,Marko Guduric,https://www.basketball-reference.com/players/g/gudurma01.html,season_19_20
193,Kyle Guy\guyky01,SG,22,SAC,3,0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,Kyle Guy,https://www.basketball-reference.com/players/g/guyky01.html,season_19_20
194,Rui Hachimura\hachiru01,PF,21,WAS,48,48,30.1,5.3,11.4,0.466,0.5,1.8,0.287,4.8,9.5,0.5,0.489,2.4,2.9,0.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,Rui Hachimura,https://www.basketball-reference.com/players/h/hachiru01.html,season_19_20
195,Devon Hall\hallde01,PG,24,OKC,11,0,7.4,0.5,2.7,0.2,0.4,1.5,0.235,0.2,1.2,0.154,0.267,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,Devon Hall,https://www.basketball-reference.com/players/h/hallde01.html,season_19_20
196,Donta Hall\halldo01,C-PF,22,TOT,9,0,14.8,1.7,2.4,0.682,0.0,0.0,,1.7,2.4,0.682,0.682,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,Donta Hall,https://www.basketball-reference.com/players/h/halldo01.html,season_19_20
197,Dusty Hannahs\hannadu01,SG,26,MEM,2,0,6.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333,0.556,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,6.0,Dusty Hannahs,https://www.basketball-reference.com/players/h/hannadu01.html,season_19_20
198,Tim Hardaway Jr.\hardati02,SG,27,DAL,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,Tim Hardaway Jr.,https://www.basketball-reference.com/players/h/hardati02.html,season_19_20
199,James Harden\hardeja01,SG,30,HOU,68,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,season_19_20
200,Maurice Harkless\harklma01,PF-SF,26,TOT,62,48,23.0,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3.0,0.584,0.562,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,2.4,5.8,Maurice Harkless,https://www.basketball-reference.com/players/h/harklma01.html,season_19_20
201,Jared Harper\harpeja01,PG,22,PHO,3,0,2.7,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Jared Harper,https://www.basketball-reference.com/players/h/harpeja01.html,season_19_20
202,Montrezl Harrell\harremo01,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,season_19_20
203,Gary Harris\harriga01,SG,25,DEN,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,season_19_20
204,Joe Harris\harrijo01,SF,28,BRK,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,Joe Harris,https://www.basketball-reference.com/players/h/harrijo01.html,season_19_20
205,Tobias Harris\harrito02,PF,27,PHI,72,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,2.3,19.6,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,season_19_20
206,Shaquille Harrison\harrish01,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,Shaquille Harrison,https://www.basketball-reference.com/players/h/harrish01.html,season_19_20
207,Josh Hart\hartjo01,SF,24,NOP,65,16,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,season_19_20
208,Isaiah Hartenstein\harteis01,C,21,HOU,23,2,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,Isaiah Hartenstein,https://www.basketball-reference.com/players/h/harteis01.html,season_19_20
209,Udonis Haslem\hasleud01,C,39,MIA,4,1,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,2.0,0.375,0.409,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.0,0.0,0.3,1.5,3.0,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,season_19_20
210,Jaxson Hayes\hayesja02,C,19,NOP,64,14,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,Jaxson Hayes,https://www.basketball-reference.com/players/h/hayesja02.html,season_19_20
211,Gordon Hayward\haywago01,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,season_19_20
212,John Henson\hensojo01,C,29,TOT,40,8,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,John Henson,https://www.basketball-reference.com/players/h/hensojo01.html,season_19_20
213,Dewan Hernandez\hernade01,C,23,TOR,6,0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,Dewan Hernandez,https://www.basketball-reference.com/players/h/hernade01.html,season_19_20
214,Juancho Hernangómez\hernaju01,PF,24,TOT,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,Juancho Hernangómez,https://www.basketball-reference.com/players/h/hernaju01.html,season_19_20
215,Willy Hernangómez\hernawi01,C,25,CHO,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,Willy Hernangómez,https://www.basketball-reference.com/players/h/hernawi01.html,season_19_20
216,Tyler Herro\herroty01,SG,20,MIA,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,season_19_20
217,Kevin Hervey\herveke01,PF,23,OKC,10,0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,Kevin Hervey,https://www.basketball-reference.com/players/h/herveke01.html,season_19_20
218,Mario Hezonja\hezonma01,PF,24,POR,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,Mario Hezonja,https://www.basketball-reference.com/players/h/hezonma01.html,season_19_20
219,Buddy Hield\hieldbu01,SG,27,SAC,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,season_19_20
220,George Hill\hillge01,PG,33,MIL,59,2,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,George Hill,https://www.basketball-reference.com/players/h/hillge01.html,season_19_20
