season,height,weight,name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
2021-22,196,88,Killian Hayes,20,DET,NBA,PG,66,40,25.0,2.7,7.0,.383,0.7,2.5,.263,2.0,4.4,.452,.431,0.9,1.1,.770,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9
2010-11,201,102,Gordon Hayward,20,UTA,NBA,SF,72,17,16.9,2.0,4.1,.485,0.5,1.0,.473,1.5,3.0,.489,.544,1.0,1.3,.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4
2011-12,201,102,Gordon Hayward,21,UTA,NBA,SF,66,58,30.5,4.0,8.9,.456,0.8,2.4,.346,3.2,6.5,.496,.503,2.9,3.5,.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8
2012-13,201,102,Gordon Hayward,22,UTA,NBA,SF,72,27,29.2,4.7,10.7,.435,1.4,3.4,.415,3.3,7.3,.444,.501,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,1.7,14.1
2013-14,201,102,Gordon Hayward,23,UTA,NBA,SF,77,77,36.4,5.5,13.4,.413,1.1,3.6,.304,4.4,9.8,.453,.454,4.0,4.9,.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2
2014-15,201,102,Gordon Hayward,24,UTA,NBA,SF,76,76,34.4,6.4,14.3,.445,1.6,4.3,.364,4.8,10.0,.481,.500,4.9,6.1,.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3
2015-16,201,102,Gordon Hayward,25,UTA,NBA,SF,80,80,36.2,6.5,15.0,.433,1.8,5.1,.349,4.7,9.9,.477,.493,4.9,6.0,.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7
2016-17,201,102,Gordon Hayward,26,UTA,NBA,SF,73,73,34.5,7.5,15.8,.471,2.0,5.1,.398,5.4,10.7,.506,.536,5.0,5.9,.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9
2017-18,201,102,Gordon Hayward,27,BOS,NBA,SF,1,1,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2018-19,201,102,Gordon Hayward,28,BOS,NBA,PF,72,18,25.9,4.1,8.8,.466,1.1,3.2,.333,3.0,5.6,.542,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
2019-20,201,102,Gordon Hayward,29,BOS,NBA,SF,52,52,33.5,6.7,13.5,.500,1.6,4.3,.383,5.1,9.2,.554,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5
2020-21,201,102,Gordon Hayward,30,CHO,NBA,SF,44,44,34.0,7.1,15.0,.473,1.9,4.7,.415,5.1,10.3,.499,.537,3.5,4.2,.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6
2021-22,201,102,Gordon Hayward,31,CHO,NBA,SF,49,48,31.9,5.8,12.6,.459,1.8,4.5,.391,4.0,8.1,.496,.528,2.6,3.0,.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9
2021-22,198,95,Aaron Henry,22,PHI,NBA,SF,6,0,2.8,0.2,0.8,.200,0.0,0.2,.000,0.2,0.7,.250,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3
2016-17,206,97,Juancho Hernangómez,21,DEN,NBA,PF,62,9,13.6,1.6,3.6,.451,0.7,1.8,.407,0.9,1.8,.495,.554,0.9,1.2,.750,0.7,2.3,3.0,0.5,0.5,0.2,0.5,1.0,4.9
2017-18,206,97,Juancho Hernangómez,22,DEN,NBA,PF,25,3,11.1,1.2,3.0,.387,0.6,2.0,.280,0.6,1.0,.600,.480,0.4,0.5,.833,0.7,1.4,2.2,0.5,0.2,0.1,0.4,1.0,3.3
2018-19,206,97,Juancho Hernangómez,23,DEN,NBA,PF,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
2019-20,206,97,Juancho Hernangómez,24,TOT,NBA,PF,48,14,17.4,2.1,5.1,.405,0.9,2.7,.341,1.2,2.5,.475,.494,0.9,1.5,.620,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0
2020-21,206,97,Juancho Hernangómez,25,MIN,NBA,PF,52,6,17.3,2.5,5.8,.435,1.1,3.2,.327,1.4,2.5,.573,.527,1.2,1.9,.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2
2021-22,206,97,Juancho Hernangómez,26,TOT,NBA,PF,40,9,11.1,1.1,2.7,.415,0.6,1.7,.348,0.5,0.9,.541,.528,0.5,0.9,.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3
2016-17,211,113,Willy Hernangómez,22,NYK,NBA,C,72,22,18.4,3.4,6.5,.529,0.1,0.2,.267,3.4,6.3,.538,.533,1.3,1.7,.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2
2017-18,211,113,Willy Hernangómez,23,TOT,NBA,C,48,1,10.3,1.9,3.4,.555,0.1,0.3,.417,1.8,3.2,.566,.570,1.2,1.9,.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1
2018-19,211,113,Willy Hernangómez,24,CHO,NBA,C,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,2.4,4.4,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
2019-20,211,113,Willy Hernangómez,25,CHO,NBA,C,31,0,12.1,2.4,4.5,.532,0.2,0.7,.227,2.2,3.8,.590,.550,1.2,1.9,.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1
2020-21,211,113,Willy Hernangómez,26,NOP,NBA,C,47,12,18.0,3.2,5.7,.563,0.0,0.2,.100,3.2,5.5,.581,.565,1.3,2.0,.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8
2021-22,211,113,Willy Hernangómez,27,NOP,NBA,C,50,8,16.8,3.4,6.5,.520,0.1,0.2,.333,3.3,6.3,.527,.526,2.2,2.8,.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1
2019-20,196,88,Tyler Herro,20,MIA,NBA,SG,55,8,27.4,4.9,11.5,.428,2.1,5.4,.389,2.8,6.1,.462,.520,1.6,1.8,.870,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5
2020-21,196,88,Tyler Herro,21,MIA,NBA,SG,54,15,30.3,5.7,12.9,.439,2.0,5.5,.360,3.7,7.4,.498,.516,1.7,2.2,.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1
2021-22,196,88,Tyler Herro,22,MIA,NBA,SG,66,10,32.6,7.6,17.0,.447,2.7,6.7,.399,4.9,10.3,.477,.525,2.9,3.3,.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7
2016-17,193,99,Buddy Hield,24,TOT,NBA,SG,82,55,23.0,4.0,9.4,.426,1.8,4.6,.391,2.2,4.7,.461,.523,0.8,0.9,.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6
2017-18,193,99,Buddy Hield,25,SAC,NBA,SG,80,12,25.3,5.2,11.7,.446,2.2,5.1,.431,3.0,6.6,.457,.540,0.9,1.0,.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5
2018-19,193,99,Buddy Hield,26,SAC,NBA,SG,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
2019-20,193,99,Buddy Hield,27,SAC,NBA,SG,72,44,30.8,6.9,16.1,.429,3.8,9.6,.394,3.2,6.6,.479,.545,1.6,1.9,.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2
2020-21,193,99,Buddy Hield,28,SAC,NBA,SG,71,71,34.3,5.7,14.0,.406,4.0,10.2,.391,1.7,3.8,.446,.548,1.2,1.5,.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6
2021-22,193,99,Buddy Hield,29,TOT,NBA,SG,81,32,30.9,5.5,13.6,.406,3.2,8.8,.366,2.3,4.7,.482,.526,1.4,1.6,.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6
2018-19,201,99,Haywood Highsmith,22,PHI,NBA,SF,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
2021-22,201,99,Haywood Highsmith,25,MIA,NBA,SF,19,1,8.6,0.8,2.4,.348,0.5,1.5,.321,0.4,0.9,.389,.446,0.1,0.3,.400,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3
2008-09,193,85,George Hill,22,SAS,NBA,PG,77,7,16.5,1.9,4.8,.403,0.3,0.9,.329,1.6,3.9,.421,.435,1.5,1.9,.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7
2009-10,193,85,George Hill,23,SAS,NBA,PG,78,43,29.2,4.5,9.5,.478,1.0,2.4,.399,3.6,7.1,.505,.529,2.3,3.0,.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4
2010-11,193,85,George Hill,24,SAS,NBA,PG,76,5,28.3,3.8,8.3,.453,1.0,2.7,.377,2.8,5.6,.490,.514,3.1,3.6,.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6
2011-12,193,85,George Hill,25,IND,NBA,PG,50,9,25.5,3.4,7.6,.442,1.1,2.9,.367,2.3,4.7,.489,.513,1.8,2.3,.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6
2012-13,193,85,George Hill,26,IND,NBA,PG,76,76,34.5,5.1,11.5,.443,1.7,4.6,.368,3.4,6.8,.494,.518,2.3,2.8,.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2
2013-14,193,85,George Hill,27,IND,NBA,PG,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3
2014-15,193,85,George Hill,28,IND,NBA,PG,43,36,29.5,5.9,12.4,.477,1.6,4.5,.358,4.3,8.0,.544,.541,2.6,3.3,.790,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1
2015-16,193,85,George Hill,29,IND,NBA,PG,74,73,34.1,4.4,10.0,.441,1.7,4.2,.408,2.7,5.7,.466,.528,1.5,2.0,.760,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1
2016-17,193,85,George Hill,30,UTA,NBA,PG,49,49,31.5,5.9,12.4,.477,1.9,4.8,.403,4.0,7.6,.523,.554,3.2,4.0,.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9
2017-18,193,85,George Hill,31,TOT,NBA,PG,67,60,27.0,3.5,7.7,.460,1.3,3.1,.415,2.3,4.6,.490,.543,1.6,2.1,.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0
2018-19,193,85,George Hill,32,TOT,NBA,PG,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
2019-20,193,85,George Hill,33,MIL,NBA,PG,59,2,21.5,3.3,6.4,.516,1.4,3.0,.460,1.9,3.4,.565,.624,1.4,1.7,.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4
2020-21,193,85,George Hill,34,TOT,NBA,PG,30,17,22.4,3.2,6.6,.482,1.0,2.7,.388,2.1,3.9,.547,.561,1.3,1.7,.800,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7
2021-22,193,85,George Hill,35,MIL,NBA,SG,54,17,23.2,2.2,5.1,.429,0.8,2.5,.306,1.4,2.6,.546,.504,1.1,1.1,.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2
2021-22,198,99,Malcolm Hill,26,TOT,NBA,"SF,SG",19,0,11.2,1.3,2.7,.462,0.7,1.9,.361,0.6,0.8,.688,.587,0.6,0.7,.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8
2013-14,198,102,Solomon Hill,22,IND,NBA,SF,28,0,8.1,0.6,1.4,.425,0.3,0.8,.304,0.4,0.6,.588,.513,0.2,0.3,.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7
2014-15,198,102,Solomon Hill,23,IND,NBA,SF,82,78,29.0,3.1,7.7,.396,0.8,2.5,.327,2.2,5.2,.430,.450,1.9,2.4,.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9
2015-16,198,102,Solomon Hill,24,IND,NBA,SF,59,3,14.7,1.6,3.5,.447,0.4,1.3,.324,1.2,2.3,.515,.505,0.6,0.7,.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2
2016-17,198,102,Solomon Hill,25,NOP,NBA,SF,80,71,29.7,2.3,6.0,.383,1.2,3.4,.348,1.1,2.6,.428,.481,1.3,1.6,.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0
2017-18,198,102,Solomon Hill,26,NOP,NBA,SF,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4
2018-19,198,102,Solomon Hill,27,NOP,NBA,SF,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
2019-20,198,102,Solomon Hill,28,TOT,NBA,PF,59,4,18.4,1.9,4.7,.396,1.1,2.9,.368,0.8,1.8,.439,.509,0.7,0.9,.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5
2020-21,198,102,Solomon Hill,29,ATL,NBA,PF,71,16,21.3,1.5,4.2,.359,1.0,3.0,.321,0.5,1.2,.453,.473,0.5,0.6,.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5
2021-22,198,102,Solomon Hill,30,ATL,NBA,PF,13,1,10.7,0.2,1.5,.150,0.2,1.0,.154,0.1,0.5,.143,.200,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6
2020-21,196,95,Nate Hinton,21,DAL,NBA,SG,21,0,4.4,0.7,2.0,.357,0.2,0.9,.211,0.5,1.1,.478,.405,0.3,0.5,.700,0.0,0.4,0.4,0.4,0.3,0.1,0.2,0.4,2.0
2021-22,196,95,Nate Hinton,22,IND,NBA,SG,2,0,1.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2019-20,203,97,Jaylen Hoard,20,POR,NBA,PF,13,0,7.9,1.2,2.5,.469,0.0,0.2,.000,1.2,2.2,.517,.469,0.6,1.0,.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9
2020-21,203,97,Jaylen Hoard,21,OKC,NBA,SF,19,0,16.8,2.3,4.6,.500,0.0,0.6,.000,2.3,4.1,.571,.500,1.5,2.2,.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1
2021-22,203,97,Jaylen Hoard,22,OKC,NBA,SF,7,5,34.3,6.3,12.9,.489,1.3,3.6,.360,5.0,9.3,.538,.539,0.9,2.0,.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7
2018-19,183,83,Aaron Holiday,22,IND,NBA,PG,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
2019-20,183,83,Aaron Holiday,23,IND,NBA,PG,66,33,24.5,3.5,8.5,.414,1.3,3.3,.394,2.2,5.2,.427,.491,1.1,1.3,.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5
2020-21,183,83,Aaron Holiday,24,IND,NBA,PG,66,8,17.8,2.6,6.6,.390,1.0,2.8,.368,1.6,3.8,.406,.467,1.0,1.3,.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2
2021-22,183,83,Aaron Holiday,25,TOT,NBA,PG,63,15,16.2,2.4,5.4,.447,0.6,1.6,.379,1.8,3.7,.477,.504,0.9,1.1,.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3
2009-10,190,92,Jrue Holiday,19,PHI,NBA,PG,73,51,24.2,3.2,7.1,.442,0.8,2.2,.390,2.3,4.9,.465,.502,0.9,1.2,.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8.0
2010-11,190,92,Jrue Holiday,20,PHI,NBA,PG,82,82,35.4,5.4,12.2,.446,1.0,2.7,.365,4.5,9.5,.470,.487,2.1,2.5,.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0
2011-12,190,92,Jrue Holiday,21,PHI,NBA,PG,65,65,33.8,5.5,12.8,.432,1.0,2.6,.380,4.5,10.2,.445,.471,1.4,1.8,.783,0.9,2.4,3.3,4.5,1.6,0.3,2.1,2.1,13.5
2012-13,190,92,Jrue Holiday,22,PHI,NBA,PG,78,78,37.5,7.1,16.5,.431,1.2,3.2,.368,5.9,13.3,.446,.466,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7
2013-14,190,92,Jrue Holiday,23,NOP,NBA,PG,34,34,33.6,6.0,13.4,.447,0.9,2.3,.390,5.1,11.1,.459,.480,1.5,1.9,.810,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3
2014-15,190,92,Jrue Holiday,24,NOP,NBA,PG,40,37,32.6,6.0,13.4,.446,1.3,3.4,.378,4.7,10.0,.469,.493,1.6,1.9,.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8
2015-16,190,92,Jrue Holiday,25,NOP,NBA,PG,65,23,28.2,6.3,14.4,.439,1.3,4.0,.336,5.0,10.4,.478,.485,2.8,3.3,.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8
2016-17,190,92,Jrue Holiday,26,NOP,NBA,PG,67,61,32.7,6.0,13.3,.454,1.5,4.2,.356,4.6,9.1,.498,.510,1.8,2.5,.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,2.0,15.4
2017-18,190,92,Jrue Holiday,27,NOP,NBA,SG,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0
2018-19,190,92,Jrue Holiday,28,NOP,NBA,SG,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
2019-20,190,92,Jrue Holiday,29,NOP,NBA,SG,61,61,34.7,7.5,16.5,.455,2.0,5.7,.353,5.5,10.8,.509,.516,2.1,3.0,.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1
2020-21,190,92,Jrue Holiday,30,MIL,NBA,PG,59,56,32.3,7.0,13.9,.503,1.9,4.8,.392,5.1,9.2,.561,.570,1.8,2.3,.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7
2021-22,190,92,Jrue Holiday,31,MIL,NBA,PG,67,64,32.9,7.1,14.2,.501,2.0,4.8,.411,5.2,9.4,.547,.570,2.0,2.7,.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3
2012-13,198,81,Justin Holiday,23,PHI,NBA,SG,9,0,15.8,1.8,5.3,.333,0.4,1.8,.250,1.3,3.6,.375,.375,0.7,0.9,.750,0.0,1.6,1.6,1.7,0.3,0.7,1.0,0.8,4.7
2014-15,198,81,Justin Holiday,25,GSW,NBA,SG,59,4,11.1,1.5,4.0,.387,0.6,1.8,.321,0.9,2.1,.444,.462,0.6,0.8,.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3
2015-16,198,81,Justin Holiday,26,TOT,NBA,SG,53,5,14.6,1.7,4.3,.386,0.7,2.0,.343,1.0,2.3,.423,.465,0.5,0.7,.730,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5
2016-17,198,81,Justin Holiday,27,NYK,NBA,SG,82,4,20.0,2.8,6.6,.433,1.2,3.3,.355,1.7,3.2,.513,.523,0.8,1.0,.825,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7
2017-18,198,81,Justin Holiday,28,CHI,NBA,SG,72,72,31.5,4.0,10.9,.371,2.2,6.2,.359,1.8,4.6,.387,.474,1.9,2.3,.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2
2018-19,198,81,Justin Holiday,29,TOT,NBA,SG,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5
2019-20,198,81,Justin Holiday,30,IND,NBA,SF,73,6,25.0,2.8,6.7,.428,1.8,4.5,.405,1.0,2.1,.477,.566,0.7,0.9,.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3
2020-21,198,81,Justin Holiday,31,IND,NBA,SG,72,52,30.3,3.6,8.7,.413,2.4,6.3,.382,1.2,2.4,.494,.551,0.9,1.2,.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5
2021-22,198,81,Justin Holiday,32,TOT,NBA,"SF,SG",74,65,27.8,3.5,8.9,.394,2.4,6.5,.367,1.1,2.4,.467,.528,0.7,0.8,.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1
2015-16,208,106,Richaun Holmes,22,PHI,NBA,PF,51,1,13.8,2.2,4.4,.514,0.2,0.9,.182,2.1,3.5,.596,.532,1.0,1.5,.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6
2016-17,208,106,Richaun Holmes,23,PHI,NBA,C,57,17,20.9,4.0,7.2,.558,0.5,1.4,.351,3.6,5.9,.606,.591,1.3,1.8,.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8
2017-18,208,106,Richaun Holmes,24,PHI,NBA,C,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5
2018-19,208,106,Richaun Holmes,25,PHO,NBA,C,70,4,16.9,3.2,5.2,.608,0.0,0.0,,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
2019-20,208,106,Richaun Holmes,26,SAC,NBA,C,44,38,28.2,5.1,7.8,.648,0.0,0.0,,5.1,7.8,.648,.648,2.1,2.7,.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3
2020-21,208,106,Richaun Holmes,27,SAC,NBA,C,61,61,29.2,6.0,9.4,.637,0.0,0.2,.182,6.0,9.2,.645,.638,2.2,2.8,.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2
2021-22,208,106,Richaun Holmes,28,SAC,NBA,C,45,37,23.9,4.4,6.7,.660,0.0,0.1,.400,4.4,6.6,.664,.663,1.6,2.0,.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4
2014-15,203,94,Rodney Hood,22,UTA,NBA,SG,50,21,21.3,3.1,7.5,.414,1.2,3.4,.365,1.9,4.1,.456,.497,1.2,1.6,.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7
2015-16,203,94,Rodney Hood,23,UTA,NBA,SG,79,79,32.2,5.2,12.3,.420,2.0,5.7,.359,3.1,6.6,.472,.503,2.2,2.5,.860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5
2016-17,203,94,Rodney Hood,24,UTA,NBA,SG,59,55,27.0,4.6,11.3,.408,1.9,5.2,.371,2.7,6.1,.440,.494,1.5,1.9,.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
2017-18,203,94,Rodney Hood,25,TOT,NBA,SG,60,23,26.9,5.4,12.5,.429,2.1,5.6,.381,3.3,7.0,.467,.513,1.9,2.2,.860,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7
2018-19,203,94,Rodney Hood,26,TOT,NBA,SG,72,49,26.3,4.1,9.3,.435,1.2,3.3,.356,2.9,6.0,.478,.498,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
2019-20,203,94,Rodney Hood,27,POR,NBA,SF,21,21,29.5,4.1,8.2,.506,1.7,3.4,.493,2.5,4.8,.515,.608,1.0,1.3,.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0
2020-21,203,94,Rodney Hood,28,TOT,NBA,SF,55,5,17.1,1.7,4.7,.362,0.6,2.1,.301,1.1,2.7,.408,.427,0.4,0.5,.857,0.4,1.5,1.9,1.0,0.4,0.1,0.7,1.3,4.5
2021-22,203,94,Rodney Hood,29,TOT,NBA,"SF,SG",52,0,13.6,1.1,3.0,.369,0.6,1.8,.330,0.5,1.3,.424,.465,0.3,0.4,.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1
2013-14,201,92,Scotty Hopson,24,CLE,NBA,SG,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
2017-18,201,92,Scotty Hopson,28,DAL,NBA,SG,1,0,8.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2021-22,201,92,Scotty Hopson,32,OKC,NBA,SG,1,0,18.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0
2007-08,206,108,Al Horford,21,ATL,NBA,C,81,77,31.4,4.1,8.2,.499,0.0,0.1,.000,4.1,8.2,.502,.499,1.9,2.6,.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1
2008-09,206,108,Al Horford,22,ATL,NBA,C,67,67,33.5,4.7,8.9,.525,0.0,0.0,.000,4.7,8.9,.526,.525,2.2,3.1,.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5
2009-10,206,108,Al Horford,23,ATL,NBA,C,81,81,35.1,5.8,10.5,.551,0.0,0.0,1.000,5.8,10.4,.551,.552,2.6,3.3,.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2
2010-11,206,108,Al Horford,24,ATL,NBA,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3
